iter	Passed	Remaining
0	0	803
1	1	950
2	2	980
3	3	975
4	4	973
5	5	968
6	6	904
7	7	909
8	8	917
9	9	920
10	10	920
11	11	922
12	12	923
13	13	927
14	14	932
15	14	913
16	15	916
17	16	920
18	17	922
19	18	924
20	19	925
21	20	926
22	21	925
23	22	924
24	23	923
25	24	922
26	25	920
27	26	930
28	28	960
29	29	961
30	30	960
31	31	960
32	32	961
33	33	947
34	34	946
35	35	943
36	36	942
37	37	940
38	38	939
39	38	927
40	39	925
41	40	924
42	41	924
43	42	926
44	43	913
45	44	913
46	45	914
47	46	913
48	47	913
49	48	912
50	49	912
51	50	912
52	50	910
53	51	910
54	52	908
55	53	905
56	54	902
57	55	899
58	56	898
59	56	887
60	57	886
61	58	884
62	59	882
63	60	880
64	61	880
65	62	878
66	62	877
67	63	876
68	64	873
69	65	863
70	65	861
71	66	858
72	67	856
73	68	854
74	69	852
75	69	850
76	70	849
77	71	848
78	72	848
79	73	847
80	74	846
81	75	845
82	76	843
83	76	838
84	77	836
85	78	835
86	79	834
87	80	833
88	81	832
89	82	831
90	83	829
91	83	828
92	84	826
93	85	825
94	86	823
95	87	822
96	88	823
97	89	821
98	90	821
99	91	820
100	92	819
101	92	817
102	93	816
103	94	814
104	95	813
105	96	811
106	97	812
107	98	811
108	99	811
109	100	810
110	100	808
111	101	807
112	102	806
113	103	806
114	104	805
115	105	804
116	106	804
117	107	802
118	108	801
119	109	801
120	110	799
121	110	798
122	111	796
123	112	795
124	113	794
125	114	792
126	115	791
127	116	791
128	117	790
129	117	789
130	118	788
131	119	787
132	120	786
133	121	786
134	122	785
135	123	783
136	124	782
137	125	781
138	126	781
139	127	780
140	127	779
141	128	778
142	129	777
143	130	777
144	131	775
145	132	774
146	133	774
147	134	773
148	135	772
149	136	771
150	137	770
151	137	768
152	138	767
153	139	766
154	140	764
155	141	763
156	141	761
157	142	760
158	143	759
159	144	758
160	145	756
161	146	755
162	146	754
163	147	752
164	148	752
165	149	751
166	150	750
167	151	748
168	152	747
169	152	746
170	153	745
171	154	744
172	155	742
173	156	741
174	157	740
175	157	739
176	158	737
177	159	736
178	160	735
179	161	735
180	162	735
181	163	736
182	164	735
183	165	734
184	166	733
185	167	732
186	168	731
187	169	730
188	169	729
189	170	728
190	171	727
191	172	725
192	173	724
193	174	723
194	174	722
195	175	721
196	176	719
197	177	719
198	178	718
199	179	717
200	180	716
201	181	715
202	181	714
203	182	713
204	183	712
205	184	711
206	185	709
207	186	708
208	186	707
209	187	706
210	188	705
211	189	704
212	190	703
213	191	703
214	192	702
215	193	701
216	194	701
217	195	700
218	196	699
219	196	698
220	198	700
221	199	700
222	200	699
223	201	698
224	202	697
225	203	695
226	204	694
227	204	693
228	205	692
229	206	691
230	207	690
231	208	689
232	209	688
233	209	687
234	210	686
235	211	685
236	212	684
237	213	683
238	214	682
239	215	681
240	215	680
241	216	679
242	217	678
243	218	677
244	219	676
245	220	674
246	221	673
247	221	672
248	222	671
249	223	670
250	224	669
251	225	669
252	226	668
253	227	667
254	227	666
255	228	665
256	229	664
257	230	662
258	231	661
259	232	660
260	232	659
261	233	658
262	234	657
263	235	656
264	236	655
265	237	654
266	237	653
267	238	652
268	239	651
269	240	650
270	241	649
271	242	648
272	243	648
273	244	647
274	245	646
275	246	645
276	246	644
277	247	643
278	248	642
279	249	641
280	250	640
281	250	639
282	251	637
283	252	637
284	253	636
285	254	635
286	255	634
287	256	633
288	257	633
289	258	632
290	258	630
291	259	629
292	260	628
293	261	627
294	262	626
295	263	625
296	263	624
297	264	623
298	265	622
299	266	621
300	267	620
301	267	619
302	268	618
303	269	617
304	270	616
305	271	615
306	272	615
307	273	614
308	274	613
309	275	612
310	276	611
311	277	610
312	277	609
313	278	609
314	279	608
315	280	607
316	281	606
317	282	605
318	283	604
319	283	603
320	284	602
321	285	601
322	286	601
323	287	600
324	288	599
325	289	598
326	290	597
327	291	596
328	291	595
329	292	594
330	293	593
331	294	592
332	295	591
333	296	590
334	296	589
335	297	588
336	298	587
337	299	586
338	300	585
339	301	584
340	302	583
341	302	582
342	303	581
343	304	580
344	305	579
345	306	579
346	307	578
347	308	577
348	308	576
349	309	575
350	310	574
351	311	573
352	312	572
353	312	571
354	313	570
355	314	569
356	315	568
357	316	567
358	317	566
359	318	565
360	318	564
361	319	563
362	320	562
363	321	561
364	322	560
365	322	559
366	323	558
367	324	557
368	325	556
369	326	555
370	327	554
371	327	553
372	328	552
373	329	551
374	330	550
375	331	550
376	332	549
377	333	548
378	334	547
379	334	546
380	335	545
381	336	544
382	337	543
383	338	542
384	338	541
385	339	540
386	340	539
387	341	538
388	342	538
389	343	537
390	345	537
391	346	536
392	346	535
393	347	535
394	348	534
395	349	533
396	350	532
397	351	531
398	352	530
399	352	529
400	353	528
401	354	527
402	355	526
403	356	525
404	356	524
405	357	523
406	358	522
407	359	521
408	360	520
409	361	520
410	362	519
411	363	518
412	363	517
413	364	516
414	365	515
415	366	514
416	367	513
417	368	512
418	368	511
419	370	511
420	371	510
421	371	509
422	372	508
423	373	507
424	374	506
425	375	505
426	376	504
427	377	503
428	377	503
429	378	502
430	379	501
431	380	500
432	381	499
433	382	498
434	383	497
435	383	496
436	384	495
437	385	494
438	386	493
439	387	492
440	388	492
441	389	491
442	390	491
443	391	490
444	392	489
445	393	488
446	394	488
447	395	487
448	396	486
449	397	485
450	397	484
451	398	483
452	399	482
453	400	481
454	401	480
455	401	479
456	402	478
457	403	477
458	404	476
459	405	475
460	406	474
461	407	474
462	408	473
463	408	472
464	409	471
465	410	470
466	411	469
467	412	468
468	413	467
469	413	466
470	414	465
471	415	464
472	416	463
473	417	463
474	418	462
475	418	461
476	419	460
477	420	459
478	421	458
479	422	457
480	423	456
481	424	455
482	425	454
483	425	453
484	426	453
485	427	452
486	428	451
487	429	450
488	429	449
489	430	448
490	431	447
491	432	446
492	433	445
493	434	444
494	434	443
495	435	442
496	436	441
497	437	440
498	438	440
499	439	439
500	440	438
501	440	437
502	441	436
503	442	435
504	443	434
505	444	433
506	444	432
507	445	431
508	446	430
509	447	429
510	448	429
511	449	428
512	449	427
513	450	426
514	451	425
515	452	424
516	453	423
517	454	422
518	455	421
519	455	420
520	456	419
521	457	419
522	458	418
523	459	417
524	460	416
525	460	415
526	461	414
527	462	413
528	463	412
529	464	411
530	464	410
531	465	409
532	466	408
533	467	408
534	468	407
535	469	406
536	470	405
537	470	404
538	471	403
539	472	402
540	473	401
541	474	400
542	475	399
543	475	398
544	476	397
545	477	397
546	478	396
547	479	395
548	480	394
549	481	393
550	481	392
551	482	391
552	483	390
553	484	389
554	484	388
555	485	387
556	486	386
557	487	386
558	488	385
559	488	384
560	489	383
561	490	382
562	491	381
563	492	380
564	493	379
565	494	378
566	495	378
567	496	377
568	497	376
569	498	375
570	499	375
571	500	374
572	500	373
573	501	372
574	502	371
575	503	370
576	504	369
577	505	368
578	505	367
579	506	367
580	507	366
581	508	365
582	509	364
583	510	363
584	511	362
585	511	361
586	512	360
587	513	359
588	514	358
589	515	358
590	515	357
591	516	356
592	517	355
593	518	354
594	519	353
595	520	352
596	521	351
597	522	350
598	522	350
599	523	349
600	524	348
601	525	347
602	526	346
603	526	345
604	527	344
605	528	343
606	529	342
607	530	341
608	531	341
609	532	340
610	532	339
611	533	338
612	534	337
613	535	336
614	536	335
615	537	334
616	538	334
617	538	333
618	539	332
619	540	331
620	542	330
621	543	330
622	544	329
623	545	328
624	545	327
625	546	326
626	547	325
627	548	324
628	549	323
629	550	323
630	551	322
631	551	321
632	552	320
633	553	319
634	554	318
635	555	317
636	556	316
637	556	316
638	557	315
639	558	314
640	559	313
641	560	312
642	561	311
643	561	310
644	562	309
645	563	308
646	564	307
647	565	307
648	566	306
649	567	305
650	567	304
651	568	303
652	569	302
653	570	301
654	571	300
655	572	299
656	572	299
657	573	298
658	574	297
659	575	296
660	576	295
661	576	294
662	577	293
663	578	292
664	579	291
665	580	291
666	581	290
667	582	289
668	582	288
669	583	287
670	584	286
671	585	285
672	586	284
673	587	283
674	587	283
675	588	282
676	589	281
677	590	280
678	591	279
679	592	278
680	592	277
681	593	276
682	594	275
683	595	275
684	596	274
685	597	273
686	598	272
687	598	271
688	599	270
689	600	269
690	601	268
691	602	268
692	603	267
693	603	266
694	604	265
695	605	264
696	606	263
697	607	262
698	608	261
699	608	260
700	609	260
701	610	259
702	611	258
703	612	257
704	613	256
705	614	255
706	614	254
707	615	253
708	616	253
709	617	252
710	618	251
711	618	250
712	619	249
713	620	248
714	621	247
715	622	246
716	623	245
717	623	245
718	624	244
719	625	243
720	626	242
721	627	241
722	628	240
723	629	239
724	629	238
725	630	238
726	631	237
727	632	236
728	633	235
729	634	234
730	635	233
731	635	232
732	636	231
733	637	231
734	638	230
735	639	229
736	640	228
737	640	227
738	641	226
739	642	225
740	643	224
741	644	224
742	645	223
743	645	222
744	646	221
745	647	220
746	648	219
747	649	218
748	650	217
749	650	216
750	651	216
751	652	215
752	653	214
753	654	213
754	655	212
755	656	211
756	656	210
757	657	209
758	658	209
759	659	208
760	660	207
761	661	206
762	661	205
763	662	204
764	663	203
765	664	202
766	665	202
767	666	201
768	666	200
769	667	199
770	668	198
771	670	197
772	671	197
773	671	196
774	672	195
775	673	194
776	674	193
777	675	192
778	676	191
779	677	190
780	677	190
781	678	189
782	679	188
783	680	187
784	681	186
785	682	185
786	682	184
787	683	183
788	684	183
789	685	182
790	686	181
791	687	180
792	688	179
793	689	178
794	689	177
795	690	177
796	691	176
797	692	175
798	693	174
799	693	173
800	694	172
801	695	171
802	696	170
803	697	169
804	698	169
805	698	168
806	699	167
807	700	166
808	701	165
809	702	164
810	703	163
811	704	162
812	704	162
813	705	161
814	706	160
815	707	159
816	708	158
817	709	157
818	709	156
819	710	156
820	711	155
821	712	154
822	713	153
823	713	152
824	714	151
825	715	150
826	716	149
827	717	149
828	718	148
829	719	147
830	720	146
831	720	145
832	721	144
833	722	143
834	723	142
835	724	142
836	724	141
837	725	140
838	726	139
839	727	138
840	728	137
841	729	136
842	729	135
843	730	135
844	732	134
845	733	133
846	734	132
847	735	131
848	735	130
849	736	130
850	737	129
851	738	128
852	739	127
853	740	126
854	740	125
855	741	124
856	742	123
857	743	123
858	744	122
859	744	121
860	745	120
861	746	119
862	747	118
863	748	117
864	749	116
865	750	116
866	751	115
867	752	114
868	752	113
869	753	112
870	754	111
871	755	110
872	756	110
873	757	109
874	757	108
875	758	107
876	759	106
877	760	105
878	761	104
879	762	103
880	763	103
881	763	102
882	764	101
883	765	100
884	766	99
885	767	98
886	768	97
887	768	96
888	769	96
889	770	95
890	771	94
891	772	93
892	772	92
893	773	91
894	774	90
895	775	90
896	776	89
897	777	88
898	778	87
899	778	86
900	779	85
901	780	84
902	781	83
903	782	83
904	783	82
905	783	81
906	784	80
907	785	79
908	786	78
909	787	77
910	788	76
911	788	76
912	789	75
913	790	74
914	791	73
915	792	72
916	793	71
917	794	70
918	794	70
919	795	69
920	796	68
921	797	67
922	798	66
923	798	65
924	799	64
925	800	63
926	801	63
927	802	62
928	803	61
929	803	60
930	804	59
931	805	58
932	806	57
933	807	57
934	808	56
935	808	55
936	809	54
937	810	53
938	811	52
939	812	51
940	813	50
941	813	50
942	814	49
943	815	48
944	816	47
945	817	46
946	818	45
947	818	44
948	819	44
949	820	43
950	821	42
951	822	41
952	823	40
953	824	39
954	824	38
955	825	38
956	826	37
957	827	36
958	828	35
959	829	34
960	829	33
961	830	32
962	831	31
963	832	31
964	833	30
965	833	29
966	834	28
967	835	27
968	836	26
969	837	25
970	838	25
971	839	24
972	839	23
973	840	22
974	841	21
975	842	20
976	843	19
977	844	18
978	844	18
979	845	17
980	846	16
981	847	15
982	848	14
983	848	13
984	849	12
985	850	12
986	851	11
987	852	10
988	853	9
989	854	8
990	854	7
991	855	6
992	856	6
993	857	5
994	858	4
995	859	3
996	860	2
997	861	1
998	862	0
999	862	0
