Pipe_Size_mm,Thickness_mm,Material,Grade,Max_Pressure_psi,Temperature_C,Corrosion_Impact_Percent,Thickness_Loss_mm,Material_Loss_Percent,Time_Years,Condition
800,15.48,Carbon Steel,ASTM A333 Grade 6,300,84.9,16.04,4.91,31.72,2,Moderate
800,22.0,PVC,ASTM A106 Grade B,150,14.1,7.38,7.32,33.27,4,Critical
400,12.05,Carbon Steel,API 5L X52,2500,0.6,2.12,6.32,52.45,7,Critical
1500,38.72,Carbon Steel,API 5L X42,1500,52.7,5.58,6.2,16.01,19,Critical
1500,24.32,HDPE,API 5L X65,1500,11.7,12.29,8.58,35.28,20,Critical
600,16.75,Fiberglass,API 5L X52,600,67.3,2.06,5.21,31.1,11,Critical
200,9.94,Carbon Steel,ASTM A106 Grade B,1500,89.6,1.34,5.86,58.95,6,Critical
300,13.87,Carbon Steel,ASTM A106 Grade B,900,40.8,5.57,3.02,21.77,21,Moderate
150,8.86,Fiberglass,API 5L X65,300,3.2,13.84,2.47,27.88,19,Moderate
800,25.78,Stainless Steel,ASTM A333 Grade 6,150,11.6,18.68,0.53,2.06,1,Normal
300,11.52,Stainless Steel,ASTM A333 Grade 6,900,100.4,12.23,8.8,76.39,13,Critical
1000,20.58,PVC,API 5L X65,900,67.5,14.33,7.32,35.57,6,Critical
300,13.03,Stainless Steel,ASTM A106 Grade B,600,9.7,14.93,0.85,6.52,6,Normal
150,5.19,HDPE,ASTM A333 Grade 6,300,43.6,16.02,6.12,117.92,13,Critical
300,15.48,Carbon Steel,API 5L X42,600,63.4,13.65,9.21,59.5,7,Critical
100,6.0,Fiberglass,API 5L X65,1500,60.1,18.79,7.01,116.83,21,Critical
600,10.56,Stainless Steel,ASTM A106 Grade B,1500,145.1,11.2,1.61,15.25,8,Normal
300,10.87,PVC,ASTM A333 Grade 6,900,63.9,10.99,0.04,0.37,18,Normal
100,7.21,PVC,ASTM A106 Grade B,600,13.6,4.51,3.16,43.83,22,Moderate
100,5.49,Carbon Steel,API 5L X42,900,52.6,16.25,4.23,77.05,13,Moderate
300,11.14,Stainless Steel,ASTM A106 Grade B,900,33.0,16.23,9.67,86.8,24,Critical
100,5.68,Carbon Steel,ASTM A106 Grade B,1500,45.3,12.17,7.59,133.63,10,Critical
1000,32.89,Stainless Steel,ASTM A333 Grade 6,600,56.9,4.01,0.84,2.55,7,Normal
250,12.89,Carbon Steel,ASTM A106 Grade B,300,145.6,2.45,4.19,32.51,16,Moderate
1000,32.87,Stainless Steel,ASTM A333 Grade 6,600,21.6,17.26,8.39,25.52,3,Critical
1500,28.73,HDPE,ASTM A106 Grade B,300,117.3,4.55,1.97,6.86,12,Normal
100,4.62,HDPE,API 5L X42,1500,52.5,16.62,1.79,38.74,3,Normal
150,6.81,Fiberglass,API 5L X65,1500,62.4,16.1,5.52,81.06,4,Critical
1500,30.19,Stainless Steel,ASTM A106 Grade B,150,109.0,13.0,0.22,0.73,14,Normal
1000,24.79,HDPE,ASTM A333 Grade 6,1500,4.7,4.65,4.76,19.2,17,Moderate
250,7.16,HDPE,API 5L X42,2500,-23.1,10.24,4.96,69.27,14,Moderate
150,5.97,PVC,ASTM A106 Grade B,150,35.4,14.28,0.2,3.35,24,Normal
250,13.7,Carbon Steel,API 5L X65,2500,18.3,0.28,5.94,43.36,13,Critical
300,9.65,Carbon Steel,API 5L X42,900,58.2,16.16,5.04,52.23,19,Critical
50,4.55,PVC,ASTM A333 Grade 6,600,51.7,14.89,8.91,195.82,1,Critical
50,4.05,PVC,ASTM A333 Grade 6,150,63.0,16.94,9.53,235.31,1,Critical
50,4.11,Fiberglass,API 5L X65,150,44.5,7.24,3.39,82.48,15,Moderate
150,8.15,PVC,ASTM A106 Grade B,150,-23.9,2.62,0.2,2.45,5,Normal
1000,17.26,Fiberglass,ASTM A333 Grade 6,1500,-8.0,1.79,5.56,32.21,9,Critical
250,7.17,Fiberglass,ASTM A333 Grade 6,150,84.7,16.86,2.91,40.59,14,Moderate
1200,24.53,Fiberglass,ASTM A333 Grade 6,600,62.4,16.22,4.93,20.1,10,Moderate
600,17.32,Carbon Steel,API 5L X65,150,59.8,0.84,7.74,44.69,1,Critical
1000,30.64,Carbon Steel,ASTM A106 Grade B,2500,148.7,3.25,1.06,3.46,11,Normal
100,5.96,Stainless Steel,ASTM A106 Grade B,150,116.7,2.42,0.45,7.55,23,Normal
400,12.67,Carbon Steel,API 5L X42,150,0.1,17.04,0.37,2.92,5,Normal
800,21.57,Carbon Steel,ASTM A333 Grade 6,150,-4.3,10.97,6.17,28.6,9,Critical
50,3.6,Fiberglass,API 5L X42,2500,20.2,15.29,7.69,213.61,2,Critical
1500,21.15,PVC,API 5L X65,600,109.7,18.84,0.93,4.4,1,Normal
800,29.98,PVC,API 5L X52,1500,9.8,14.24,1.84,6.14,5,Normal
800,28.85,Stainless Steel,API 5L X65,2500,57.3,6.62,9.51,32.96,19,Critical
600,12.82,HDPE,ASTM A333 Grade 6,300,54.9,2.95,9.19,71.68,15,Critical
150,6.12,Carbon Steel,API 5L X52,1500,42.6,12.29,6.31,103.1,17,Critical
1500,34.37,Carbon Steel,API 5L X42,900,64.9,17.54,0.83,2.41,25,Normal
100,6.71,Fiberglass,API 5L X65,300,28.6,12.61,0.59,8.79,19,Normal
800,18.86,Fiberglass,API 5L X42,900,16.9,12.16,3.96,21.0,11,Moderate
250,12.79,Fiberglass,ASTM A106 Grade B,2500,16.8,18.35,0.02,0.16,21,Normal
1200,24.48,HDPE,ASTM A333 Grade 6,900,30.8,4.34,6.35,25.94,1,Critical
50,5.73,HDPE,ASTM A333 Grade 6,1500,136.8,16.74,3.89,67.89,4,Moderate
600,28.18,Carbon Steel,API 5L X52,1500,-28.3,0.69,1.67,5.93,1,Normal
1500,36.91,PVC,API 5L X65,2500,77.7,18.28,9.53,25.82,9,Critical
600,10.56,HDPE,API 5L X52,150,58.6,0.2,6.37,60.32,13,Critical
500,24.81,PVC,ASTM A333 Grade 6,300,8.8,5.78,0.87,3.51,19,Normal
800,19.87,Stainless Steel,ASTM A106 Grade B,600,20.3,7.6,4.65,23.4,7,Moderate
1000,31.7,Carbon Steel,API 5L X52,600,38.8,0.09,4.1,12.93,11,Moderate
300,14.23,HDPE,ASTM A106 Grade B,900,77.8,16.27,1.51,10.61,14,Normal
